rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,"remove,fire",sack,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,The board sacked the manager.,The company sacked the worker.,131.00806,198.27138,3220,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,"remove,fire",sack,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,The board sacked the manager.,The company sacked the worker.,131.00806,198.27138,3220,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,"remove,fire",sack,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,sack.01: cause defeat in by terminating employment or otherwise pillaging/ conquering,The board sacked the manager.,The company sacked the worker.,131.00806,198.27138,3220,2
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,banish,recall,recall.01: manufactured defect,recall.01: manufactured defect,The manufacturer recalled the faulty.,The automobile recalled the model.,151.93427,120.06728,2260,25
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,banish,recall,recall.01: manufactured defect,recall.01: manufactured defect,The manufacturer recalled the faulty.,The automobile recalled the model.,151.93427,120.06728,2260,49
c713af57-6dda-4a73-a186-5483b968644c,target,same,banish,recall,recall.01: manufactured defect,recall.01: manufactured defect,The manufacturer recalled the faulty.,The automobile recalled the model.,151.93427,120.06728,2260,5
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,banish,recall,recall.01: manufactured defect,recall.01: manufactured defect,The manufacturer recalled the faulty.,The automobile recalled the model.,151.93427,120.06728,2260,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,banish,recall,recall.01: manufactured defect,recall.01: manufactured defect,The manufacturer recalled the faulty.,The automobile recalled the model.,151.93427,120.06728,2260,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,banish,recall,recall.01: manufactured defect,recall.01: manufactured defect,The manufacturer recalled the faulty.,The automobile recalled the model.,151.93427,120.06728,2260,2
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,"get,initiate_communication",reach,"reach.01: arrive at an end state, outcome or destination, get to, attain",reach.02: get in contact with (often over the phone),The ship reached the port.,The teacher reached the student.,135.1359,120.25567,5921,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,"get,initiate_communication",reach,"reach.01: arrive at an end state, outcome or destination, get to, attain",reach.02: get in contact with (often over the phone),The ship reached the port.,The teacher reached the student.,135.1359,120.25567,5921,71
c713af57-6dda-4a73-a186-5483b968644c,target,different,"get,initiate_communication",reach,"reach.01: arrive at an end state, outcome or destination, get to, attain",reach.02: get in contact with (often over the phone),The ship reached the port.,The teacher reached the student.,135.1359,120.25567,5921,32
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,"get,initiate_communication",reach,"reach.01: arrive at an end state, outcome or destination, get to, attain",reach.02: get in contact with (often over the phone),The ship reached the port.,The teacher reached the student.,135.1359,120.25567,5921,97
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,"get,initiate_communication",reach,"reach.01: arrive at an end state, outcome or destination, get to, attain",reach.02: get in contact with (often over the phone),The ship reached the port.,The teacher reached the student.,135.1359,120.25567,5921,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,"get,initiate_communication",reach,"reach.01: arrive at an end state, outcome or destination, get to, attain",reach.02: get in contact with (often over the phone),The ship reached the port.,The teacher reached the student.,135.1359,120.25567,5921,51
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,"split,carry,push",push,"push.04: advocate or advertise, advocate","push.04: advocate or advertise, advocate",The company pushed the product.,The organization pushed the benefits.,164.78654,151.9414,2472,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,"split,carry,push",push,"push.04: advocate or advertise, advocate","push.04: advocate or advertise, advocate",The company pushed the product.,The organization pushed the benefits.,164.78654,151.9414,2472,48
c713af57-6dda-4a73-a186-5483b968644c,target,same,"split,carry,push",push,"push.04: advocate or advertise, advocate","push.04: advocate or advertise, advocate",The company pushed the product.,The organization pushed the benefits.,164.78654,151.9414,2472,24
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,"split,carry,push",push,"push.04: advocate or advertise, advocate","push.04: advocate or advertise, advocate",The company pushed the product.,The organization pushed the benefits.,164.78654,151.9414,2472,14
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,"split,carry,push",push,"push.04: advocate or advertise, advocate","push.04: advocate or advertise, advocate",The company pushed the product.,The organization pushed the benefits.,164.78654,151.9414,2472,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,"split,carry,push",push,"push.04: advocate or advertise, advocate","push.04: advocate or advertise, advocate",The company pushed the product.,The organization pushed the benefits.,164.78654,151.9414,2472,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,send,post,"post.01: cf report, put up for public view",post.04: send via the postal service,The postman posted the mailboxes.,The postman posted the letterboxes.,153.62396,163.17471,2488,74
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,send,post,"post.01: cf report, put up for public view",post.04: send via the postal service,The postman posted the mailboxes.,The postman posted the letterboxes.,153.62396,163.17471,2488,2
c713af57-6dda-4a73-a186-5483b968644c,target,different,send,post,"post.01: cf report, put up for public view",post.04: send via the postal service,The postman posted the mailboxes.,The postman posted the letterboxes.,153.62396,163.17471,2488,9
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,send,post,"post.01: cf report, put up for public view",post.04: send via the postal service,The postman posted the mailboxes.,The postman posted the letterboxes.,153.62396,163.17471,2488,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,send,post,"post.01: cf report, put up for public view",post.04: send via the postal service,The postman posted the mailboxes.,The postman posted the letterboxes.,153.62396,163.17471,2488,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,send,post,"post.01: cf report, put up for public view",post.04: send via the postal service,The postman posted the mailboxes.,The postman posted the letterboxes.,153.62396,163.17471,2488,2
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.02: kennenlernen-- come upon, become acquainted with initially",The youngest met the queen.,The first met the second.,107.32578,86.78734,5350,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.02: kennenlernen-- come upon, become acquainted with initially",The youngest met the queen.,The first met the second.,107.32578,86.78734,5350,47
c713af57-6dda-4a73-a186-5483b968644c,target,same,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.02: kennenlernen-- come upon, become acquainted with initially",The youngest met the queen.,The first met the second.,107.32578,86.78734,5350,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.02: kennenlernen-- come upon, become acquainted with initially",The youngest met the queen.,The first met the second.,107.32578,86.78734,5350,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.02: kennenlernen-- come upon, become acquainted with initially",The youngest met the queen.,The first met the second.,107.32578,86.78734,5350,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,encounter,meet,"meet.02: kennenlernen-- come upon, become acquainted with initially","meet.02: kennenlernen-- come upon, become acquainted with initially",The youngest met the queen.,The first met the second.,107.32578,86.78734,5350,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,put,place,place.01: put in a location,place.01: put in a location,The manager placed the files.,The mayor placed the blame.,138.72046,130.0759,2235,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,put,place,place.01: put in a location,place.01: put in a location,The manager placed the files.,The mayor placed the blame.,138.72046,130.0759,2235,44
c713af57-6dda-4a73-a186-5483b968644c,target,same,put,place,place.01: put in a location,place.01: put in a location,The manager placed the files.,The mayor placed the blame.,138.72046,130.0759,2235,70
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,put,place,place.01: put in a location,place.01: put in a location,The manager placed the files.,The mayor placed the blame.,138.72046,130.0759,2235,76
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,put,place,place.01: put in a location,place.01: put in a location,The manager placed the files.,The mayor placed the blame.,138.72046,130.0759,2235,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,put,place,place.01: put in a location,place.01: put in a location,The manager placed the files.,The mayor placed the blame.,138.72046,130.0759,2235,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,throw,pitch,pitch.01: throw,pitch.02: set a musical tone,The boy pitched the ball.,The singer pitched the song.,92.598755,181.02094,1835,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,throw,pitch,pitch.01: throw,pitch.02: set a musical tone,The boy pitched the ball.,The singer pitched the song.,92.598755,181.02094,1835,100
c713af57-6dda-4a73-a186-5483b968644c,target,different,throw,pitch,pitch.01: throw,pitch.02: set a musical tone,The boy pitched the ball.,The singer pitched the song.,92.598755,181.02094,1835,82
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,throw,pitch,pitch.01: throw,pitch.02: set a musical tone,The boy pitched the ball.,The singer pitched the song.,92.598755,181.02094,1835,59
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,throw,pitch,pitch.01: throw,pitch.02: set a musical tone,The boy pitched the ball.,The singer pitched the song.,92.598755,181.02094,1835,100
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,throw,pitch,pitch.01: throw,pitch.02: set a musical tone,The boy pitched the ball.,The singer pitched the song.,92.598755,181.02094,1835,100
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,steal,pinch,pinch.05: arrest or capture,pinch.05: arrest or capture,The police pinched the thieves.,The police pinched the suspects.,127.3188,126.743866,406,0
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,steal,pinch,pinch.05: arrest or capture,pinch.05: arrest or capture,The police pinched the thieves.,The police pinched the suspects.,127.3188,126.743866,406,0
c713af57-6dda-4a73-a186-5483b968644c,target,same,steal,pinch,pinch.05: arrest or capture,pinch.05: arrest or capture,The police pinched the thieves.,The police pinched the suspects.,127.3188,126.743866,406,0
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,steal,pinch,pinch.05: arrest or capture,pinch.05: arrest or capture,The police pinched the thieves.,The police pinched the suspects.,127.3188,126.743866,406,0
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,steal,pinch,pinch.05: arrest or capture,pinch.05: arrest or capture,The police pinched the thieves.,The police pinched the suspects.,127.3188,126.743866,406,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,steal,pinch,pinch.05: arrest or capture,pinch.05: arrest or capture,The police pinched the thieves.,The police pinched the suspects.,127.3188,126.743866,406,1
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,same,steal,pinch,pinch.04: be miserly,pinch.04: be miserly,The rich pinched the poor.,The boss pinched the paychecks.,140.96468,159.49512,406,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,same,steal,pinch,pinch.04: be miserly,pinch.04: be miserly,The rich pinched the poor.,The boss pinched the paychecks.,140.96468,159.49512,406,49
c713af57-6dda-4a73-a186-5483b968644c,target,same,steal,pinch,pinch.04: be miserly,pinch.04: be miserly,The rich pinched the poor.,The boss pinched the paychecks.,140.96468,159.49512,406,58
6c95239e-781d-486f-8d7d-d3a9047d5588,target,same,steal,pinch,pinch.04: be miserly,pinch.04: be miserly,The rich pinched the poor.,The boss pinched the paychecks.,140.96468,159.49512,406,67
324811b2-9b5b-4725-8971-e970c77e6f74,target,same,steal,pinch,pinch.04: be miserly,pinch.04: be miserly,The rich pinched the poor.,The boss pinched the paychecks.,140.96468,159.49512,406,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,same,steal,pinch,pinch.04: be miserly,pinch.04: be miserly,The rich pinched the poor.,The boss pinched the paychecks.,140.96468,159.49512,406,2
5756d4c8-c91e-4800-8c0c-e7bdb3f7cf8b,target,different,steal,pinch,pinch.02: slangy steal,pinch.04: be miserly,The kid pinched the money.,The rich pinched the poor.,162.73026,140.96468,406,100
5fba3dd7-d53c-4075-b5b1-fa17aa5d251b,target,different,steal,pinch,pinch.02: slangy steal,pinch.04: be miserly,The kid pinched the money.,The rich pinched the poor.,162.73026,140.96468,406,21
c713af57-6dda-4a73-a186-5483b968644c,target,different,steal,pinch,pinch.02: slangy steal,pinch.04: be miserly,The kid pinched the money.,The rich pinched the poor.,162.73026,140.96468,406,31
6c95239e-781d-486f-8d7d-d3a9047d5588,target,different,steal,pinch,pinch.02: slangy steal,pinch.04: be miserly,The kid pinched the money.,The rich pinched the poor.,162.73026,140.96468,406,79
324811b2-9b5b-4725-8971-e970c77e6f74,target,different,steal,pinch,pinch.02: slangy steal,pinch.04: be miserly,The kid pinched the money.,The rich pinched the poor.,162.73026,140.96468,406,0
bd11d957-7d32-4a59-9138-b9b2126d04d3,target,different,steal,pinch,pinch.02: slangy steal,pinch.04: be miserly,The kid pinched the money.,The rich pinched the poor.,162.73026,140.96468,406,2
