rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,different,send,post,post2: send or transmit information,post1: place or position something,The company posted the results.,The postman posted the letter.,138.43288,144.92303,2488,57
502732fe-1aaf-4e1a-b167-515fc68a049a,target,different,send,post,post2: send or transmit information,post1: place or position something,The company posted the results.,The postman posted the letter.,138.43288,144.92303,2488,36
eff01276-17f3-48c8-ab63-b1174436a115,target,different,send,post,post2: send or transmit information,post1: place or position something,The company posted the results.,The postman posted the letter.,138.43288,144.92303,2488,78
d8d4c162-081c-486b-aa5f-a4816ac1466c,target,same,"split,carry,push",push,push4: to introduce or present something to someone,push4: to introduce or present something to someone,The manager pushed the idea.,The president pushed the idea.,114.6664,98.4145,2472,0
30d40379-9725-4646-b977-9255528e8061,target,same,"split,carry,push",push,push4: to introduce or present something to someone,push4: to introduce or present something to someone,The manager pushed the idea.,The president pushed the idea.,114.6664,98.4145,2472,5
6b6990b2-293b-4e51-b773-1d6fa67ae020,target,same,"split,carry,push",push,push4: to introduce or present something to someone,push4: to introduce or present something to someone,The manager pushed the idea.,The president pushed the idea.,114.6664,98.4145,2472,8
9e88adf1-63f0-444a-8277-43955ebbc2f8,target,same,"split,carry,push",push,push4: to introduce or present something to someone,push4: to introduce or present something to someone,The manager pushed the idea.,The president pushed the idea.,114.6664,98.4145,2472,0
502732fe-1aaf-4e1a-b167-515fc68a049a,target,same,"split,carry,push",push,push4: to introduce or present something to someone,push4: to introduce or present something to someone,The manager pushed the idea.,The president pushed the idea.,114.6664,98.4145,2472,10
eff01276-17f3-48c8-ab63-b1174436a115,target,same,"split,carry,push",push,push4: to introduce or present something to someone,push4: to introduce or present something to someone,The manager pushed the idea.,The president pushed the idea.,114.6664,98.4145,2472,1
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,same,fill,cover,cover3: enclose or surround,cover3: enclose or surround,The snow covered the ground.,The tablecloth covered the table.,91.18197,132.96219,4846,2
9a4d5977-a554-4185-a82d-58878c8767fa,target,same,fill,cover,cover3: enclose or surround,cover3: enclose or surround,The snow covered the ground.,The tablecloth covered the table.,91.18197,132.96219,4846,15
08a1153c-1efc-4cda-af10-ff47b34ec119,target,same,fill,cover,cover3: enclose or surround,cover3: enclose or surround,The snow covered the ground.,The tablecloth covered the table.,91.18197,132.96219,4846,5
83858d8d-043c-41af-a701-edddbd827ade,target,same,fill,cover,cover3: enclose or surround,cover3: enclose or surround,The snow covered the ground.,The tablecloth covered the table.,91.18197,132.96219,4846,7
c7644513-8048-49c6-b290-6d1d87d23a54,target,same,fill,cover,cover3: enclose or surround,cover3: enclose or surround,The snow covered the ground.,The tablecloth covered the table.,91.18197,132.96219,4846,0
764f6866-28a8-49f0-9959-57476c192d90,target,same,fill,cover,cover3: enclose or surround,cover3: enclose or surround,The snow covered the ground.,The tablecloth covered the table.,91.18197,132.96219,4846,94
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,same,build,build,build5: create,build5: create,The boy built the sandcastle.,The teacher built the test.,121.45349,148.01674,3224,37
9a4d5977-a554-4185-a82d-58878c8767fa,target,same,build,build,build5: create,build5: create,The boy built the sandcastle.,The teacher built the test.,121.45349,148.01674,3224,33
08a1153c-1efc-4cda-af10-ff47b34ec119,target,same,build,build,build5: create,build5: create,The boy built the sandcastle.,The teacher built the test.,121.45349,148.01674,3224,66
83858d8d-043c-41af-a701-edddbd827ade,target,same,build,build,build5: create,build5: create,The boy built the sandcastle.,The teacher built the test.,121.45349,148.01674,3224,46
c7644513-8048-49c6-b290-6d1d87d23a54,target,same,build,build,build5: create,build5: create,The boy built the sandcastle.,The teacher built the test.,121.45349,148.01674,3224,50
764f6866-28a8-49f0-9959-57476c192d90,target,same,build,build,build5: create,build5: create,The boy built the sandcastle.,The teacher built the test.,121.45349,148.01674,3224,5
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,same,build,build,build1: construct,build1: construct,The carpenter built the table.,The engineers built the bridge.,135.15211,140.4559,3224,2
9a4d5977-a554-4185-a82d-58878c8767fa,target,same,build,build,build1: construct,build1: construct,The carpenter built the table.,The engineers built the bridge.,135.15211,140.4559,3224,5
08a1153c-1efc-4cda-af10-ff47b34ec119,target,same,build,build,build1: construct,build1: construct,The carpenter built the table.,The engineers built the bridge.,135.15211,140.4559,3224,0
83858d8d-043c-41af-a701-edddbd827ade,target,same,build,build,build1: construct,build1: construct,The carpenter built the table.,The engineers built the bridge.,135.15211,140.4559,3224,6
c7644513-8048-49c6-b290-6d1d87d23a54,target,same,build,build,build1: construct,build1: construct,The carpenter built the table.,The engineers built the bridge.,135.15211,140.4559,3224,0
764f6866-28a8-49f0-9959-57476c192d90,target,same,build,build,build1: construct,build1: construct,The carpenter built the table.,The engineers built the bridge.,135.15211,140.4559,3224,10
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,same,build,build,build4: improve,build4: improve,The company built the software.,The government built the roads.,172.05432,147.15643,3224,2
9a4d5977-a554-4185-a82d-58878c8767fa,target,same,build,build,build4: improve,build4: improve,The company built the software.,The government built the roads.,172.05432,147.15643,3224,26
08a1153c-1efc-4cda-af10-ff47b34ec119,target,same,build,build,build4: improve,build4: improve,The company built the software.,The government built the roads.,172.05432,147.15643,3224,71
83858d8d-043c-41af-a701-edddbd827ade,target,same,build,build,build4: improve,build4: improve,The company built the software.,The government built the roads.,172.05432,147.15643,3224,17
c7644513-8048-49c6-b290-6d1d87d23a54,target,same,build,build,build4: improve,build4: improve,The company built the software.,The government built the roads.,172.05432,147.15643,3224,0
764f6866-28a8-49f0-9959-57476c192d90,target,same,build,build,build4: improve,build4: improve,The company built the software.,The government built the roads.,172.05432,147.15643,3224,5
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,build,build,build1: construct,build3: establish,The carpenter built the table.,The company built the plant.,135.15211,159.85756,3224,38
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,build,build,build1: construct,build3: establish,The carpenter built the table.,The company built the plant.,135.15211,159.85756,3224,25
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,build,build,build1: construct,build3: establish,The carpenter built the table.,The company built the plant.,135.15211,159.85756,3224,0
83858d8d-043c-41af-a701-edddbd827ade,target,different,build,build,build1: construct,build3: establish,The carpenter built the table.,The company built the plant.,135.15211,159.85756,3224,30
c7644513-8048-49c6-b290-6d1d87d23a54,target,different,build,build,build1: construct,build3: establish,The carpenter built the table.,The company built the plant.,135.15211,159.85756,3224,61
764f6866-28a8-49f0-9959-57476c192d90,target,different,build,build,build1: construct,build3: establish,The carpenter built the table.,The company built the plant.,135.15211,159.85756,3224,15
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,hurt,burn,burn4: use up or exhaust a resource,"burn5: experience a strong emotion, such as anger or passion",The fire burned the woodstove.,The flames burned the walls.,109.14979,104.4941,2126,3
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,hurt,burn,burn4: use up or exhaust a resource,"burn5: experience a strong emotion, such as anger or passion",The fire burned the woodstove.,The flames burned the walls.,109.14979,104.4941,2126,26
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,hurt,burn,burn4: use up or exhaust a resource,"burn5: experience a strong emotion, such as anger or passion",The fire burned the woodstove.,The flames burned the walls.,109.14979,104.4941,2126,12
83858d8d-043c-41af-a701-edddbd827ade,target,different,hurt,burn,burn4: use up or exhaust a resource,"burn5: experience a strong emotion, such as anger or passion",The fire burned the woodstove.,The flames burned the walls.,109.14979,104.4941,2126,4
c7644513-8048-49c6-b290-6d1d87d23a54,target,different,hurt,burn,burn4: use up or exhaust a resource,"burn5: experience a strong emotion, such as anger or passion",The fire burned the woodstove.,The flames burned the walls.,109.14979,104.4941,2126,0
764f6866-28a8-49f0-9959-57476c192d90,target,different,hurt,burn,burn4: use up or exhaust a resource,"burn5: experience a strong emotion, such as anger or passion",The fire burned the woodstove.,The flames burned the walls.,109.14979,104.4941,2126,3
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,fill,cover,cover1: protect or shield,cover4: touch or reach,The blanket covered the baby.,The car covered the driveway.,144.62935,166.88196,4846,46
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,fill,cover,cover1: protect or shield,cover4: touch or reach,The blanket covered the baby.,The car covered the driveway.,144.62935,166.88196,4846,79
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,fill,cover,cover1: protect or shield,cover4: touch or reach,The blanket covered the baby.,The car covered the driveway.,144.62935,166.88196,4846,5
83858d8d-043c-41af-a701-edddbd827ade,target,different,fill,cover,cover1: protect or shield,cover4: touch or reach,The blanket covered the baby.,The car covered the driveway.,144.62935,166.88196,4846,15
c7644513-8048-49c6-b290-6d1d87d23a54,target,different,fill,cover,cover1: protect or shield,cover4: touch or reach,The blanket covered the baby.,The car covered the driveway.,144.62935,166.88196,4846,100
764f6866-28a8-49f0-9959-57476c192d90,target,different,fill,cover,cover1: protect or shield,cover4: touch or reach,The blanket covered the baby.,The car covered the driveway.,144.62935,166.88196,4846,5
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,fill,cover,cover6: provide for,cover3: enclose or surround,The government covered the cost.,The tablecloth covered the table.,127.01846,132.96219,4846,100
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,fill,cover,cover6: provide for,cover3: enclose or surround,The government covered the cost.,The tablecloth covered the table.,127.01846,132.96219,4846,100
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,fill,cover,cover6: provide for,cover3: enclose or surround,The government covered the cost.,The tablecloth covered the table.,127.01846,132.96219,4846,100
83858d8d-043c-41af-a701-edddbd827ade,target,different,fill,cover,cover6: provide for,cover3: enclose or surround,The government covered the cost.,The tablecloth covered the table.,127.01846,132.96219,4846,79
c7644513-8048-49c6-b290-6d1d87d23a54,target,different,fill,cover,cover6: provide for,cover3: enclose or surround,The government covered the cost.,The tablecloth covered the table.,127.01846,132.96219,4846,100
764f6866-28a8-49f0-9959-57476c192d90,target,different,fill,cover,cover6: provide for,cover3: enclose or surround,The government covered the cost.,The tablecloth covered the table.,127.01846,132.96219,4846,55
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,break,crash,crash5: to cause a stock market or financial system to collapse or experience a sudden and significant decline,crash3: to overwhelm or overpower someone emotionally or physically,The investors crashed the stockmarket.,The teacher crashed the classroom.,168.7076,129.37297,26,100
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,break,crash,crash5: to cause a stock market or financial system to collapse or experience a sudden and significant decline,crash3: to overwhelm or overpower someone emotionally or physically,The investors crashed the stockmarket.,The teacher crashed the classroom.,168.7076,129.37297,26,100
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,break,crash,crash5: to cause a stock market or financial system to collapse or experience a sudden and significant decline,crash3: to overwhelm or overpower someone emotionally or physically,The investors crashed the stockmarket.,The teacher crashed the classroom.,168.7076,129.37297,26,62
83858d8d-043c-41af-a701-edddbd827ade,target,different,break,crash,crash5: to cause a stock market or financial system to collapse or experience a sudden and significant decline,crash3: to overwhelm or overpower someone emotionally or physically,The investors crashed the stockmarket.,The teacher crashed the classroom.,168.7076,129.37297,26,71
